payment_id,reservation_id,provider,account_number,payment_status,payment_date,expire_date
51,51,Permata,37124593,Success,2023-06-10 08:09:57.495218,2023-07-02 21:50:33.150085
52,52,Dana,57906144,Success,2021-11-14 13:20:46.221819,2021-11-26 11:07:51.214998
53,53,BRI,80320784,Waiting,,2023-05-11 18:08:14.305635
54,54,Permata,85084669,Success,2015-05-31 20:07:04.540371,2015-06-12 11:54:49.849240
55,55,BNI,96554777,Success,2018-12-14 17:32:02.951623,2018-12-19 04:32:43.135352
56,56,Dana,26643726,Waiting,,2019-06-21 16:11:44.478131
57,57,BSI,96309210,Success,2020-04-14 12:15:04.336920,2020-04-18 06:13:07.614273
58,58,BCA,23778636,Waiting,,2022-01-29 23:14:13.514540
59,59,Mandiri,108066807,Success,2017-11-11 03:42:20.481068,2017-11-13 17:15:11.355283
60,60,BRI,110497723,Success,2023-04-15 19:37:12.782132,2023-04-16 04:38:12.455727
61,61,BSI,47423080,Success,2019-03-18 21:20:10.362002,2019-04-03 22:53:23.095561
62,62,Ovo,98612293,Success,2016-06-25 07:11:03.340820,2016-07-01 17:54:37.944352
63,63,BNI,70613362,Success,2019-07-28 11:05:08.955412,2019-08-03 05:39:22.799905
64,64,Dana,89704042,Success,2015-11-18 22:08:04.793063,2015-11-20 06:28:29.081883
65,65,Dana,10612190,Failed,,2016-03-03 18:51:54.191916
66,66,BRI,84134154,Waiting,,2019-10-14 14:03:46.277758
67,67,Permata,105844734,Failed,,2022-09-08 18:50:59.286710
68,68,Ovo,114214960,Failed,,2019-10-31 02:42:12.650666
69,69,Mandiri,82425108,Success,2017-06-28 04:34:19.252113,2017-06-29 17:37:30.305067
70,70,Dana,67195893,Success,2016-10-12 00:28:15.222130,2016-11-02 18:51:32.716009
71,71,BSI,44379182,Success,2022-06-29 01:22:52.919556,2022-07-04 23:09:59.988440
72,72,Permata,71608994,Success,2016-02-07 00:26:54.307496,2016-02-11 15:01:20.193673
73,73,BNI,108631148,Success,2021-01-04 10:40:52.597047,2021-01-04 13:54:49.421497
74,74,BCA,25988916,Success,2015-01-06 18:04:12.385422,2015-01-13 20:28:42.341184
75,75,Ovo,83806784,Failed,,2019-04-19 20:22:23.677737
76,76,BRI,12041497,Success,2020-07-02 16:13:11.932542,2020-07-17 17:38:17.101165
77,77,Permata,107239033,Success,2023-12-06 22:13:51.614654,2023-12-18 11:04:15.189224
78,78,BSI,105022242,Failed,,2015-05-27 12:30:12.943937
79,79,Dana,32745579,Success,2017-12-08 05:25:19.282480,2017-12-30 18:38:36.992419
80,80,BRI,91643379,Success,2015-04-17 18:52:42.263507,2015-04-24 16:40:22.687923
81,81,BSI,60394675,Success,2019-06-19 07:26:25.436623,2019-06-20 09:32:49.233925
82,82,Ovo,68940584,Success,2015-08-03 14:06:09.588340,2015-08-04 23:55:12.720663
83,83,Mandiri,68817620,Success,2020-02-21 00:55:12.000211,2020-03-10 21:05:40.467892
84,84,BSI,87382068,Failed,,2021-10-21 17:02:15.577571
85,85,BSI,71827432,Failed,,2017-09-21 08:23:18.169208
86,86,Permata,119271005,Success,2022-06-26 10:53:36.921245,2022-06-27 17:39:58.972960
87,87,BRI,65601897,Success,2016-05-09 04:43:16.673477,2016-05-23 07:56:07.111872
88,88,BCA,36074877,Success,2023-11-10 07:06:09.877160,2023-11-10 18:03:50.074177
89,89,Permata,20016087,Failed,,2017-06-18 21:27:53.264377
90,90,Mandiri,114214151,Success,2016-12-07 08:09:32.799865,2016-12-15 01:03:47.632264
91,91,BNI,118900458,Success,2020-05-12 05:16:15.834908,2020-05-18 06:31:50.530652
92,92,Dana,97779292,Failed,,2020-05-14 09:29:03.113355
93,93,Dana,87146592,Success,2021-09-15 06:34:49.551255,2021-09-19 15:53:29.023623
94,94,Dana,96030822,Success,2017-08-09 20:23:13.769201,2017-09-05 02:41:10.294499
95,95,Ovo,40338389,Success,2017-10-17 20:06:21.595450,2017-11-02 20:23:54.866262
96,96,Dana,64513164,Success,2016-01-08 04:26:10.318807,2016-01-18 15:53:37.992629
97,97,Ovo,114181064,Success,2017-11-22 01:42:36.010233,2017-12-03 05:35:37.078877
98,98,BCA,28492784,Waiting,,2017-12-09 12:07:29.771848
99,99,BNI,28958448,Success,2017-09-16 05:54:25.615111,2017-10-08 18:03:37.462282
100,100,BRI,110740894,Failed,,2021-01-05 01:47:16.102226
101,101,Ovo,80919755,Failed,,2021-11-17 19:24:15.874585
102,102,BRI,78226735,Success,2018-11-02 08:47:58.713702,2018-11-16 18:14:40.984145
103,103,BSI,23332030,Success,2018-02-14 19:33:07.335973,2018-02-18 06:13:45.235218
104,104,Permata,110732310,Success,2018-01-22 00:29:12.397426,2018-02-04 22:31:48.537877
105,105,BRI,13715311,Success,2016-07-02 18:03:58.500839,2016-07-04 19:05:01.717327
106,106,Mandiri,21875816,Failed,,2017-03-16 08:25:49.194882
107,107,BRI,74041480,Success,2015-07-02 14:04:26.966531,2015-07-03 01:12:22.413727
108,108,BNI,113371710,Success,2016-11-28 18:45:34.751681,2016-12-04 21:40:25.070383
109,109,Dana,13405278,Success,2023-08-07 21:04:13.921606,2023-08-10 09:33:37.996097
110,110,Ovo,16329474,Success,2019-12-23 20:53:00.975248,2019-12-30 08:55:46.425715
111,111,BNI,49043659,Success,2016-09-06 23:26:02.418191,2016-09-11 22:56:03.510935
112,112,Permata,49930076,Success,2023-09-03 03:28:41.011147,2023-09-19 02:26:55.706436
113,113,BSI,108194070,Success,2018-02-01 11:30:54.222723,2018-02-01 21:17:14.499783
114,114,BCA,106385357,Waiting,,2018-03-13 03:18:42.432090
115,115,BRI,112636786,Success,2020-10-04 14:31:20.776764,2020-10-28 11:20:04.777203
116,116,BRI,129528049,Success,2023-07-23 09:23:23.727605,2023-07-24 22:15:30.736324
117,117,BCA,22906027,Success,2017-04-24 20:02:22.709654,2017-05-05 03:26:28.122766
118,118,Permata,117408100,Success,2023-05-22 10:47:22.187549,2023-05-23 22:47:14.262128
119,119,BRI,112265555,Success,2015-12-14 21:41:03.111260,2016-01-04 10:09:19.323036
120,120,Mandiri,54356852,Success,2019-06-01 12:50:33.657788,2019-06-01 15:36:56.753241
121,121,Mandiri,41807369,Success,2020-10-21 05:05:27.481884,2020-10-23 17:47:19.798209
122,122,Mandiri,97538352,Success,2016-02-27 03:00:38.510181,2016-03-05 23:45:39.355489
123,123,BCA,66530718,Success,2015-07-06 02:06:00.974684,2015-07-06 03:03:56.884537
124,124,BNI,59932996,Waiting,,2021-12-14 06:01:32.181323
125,125,BSI,18840304,Failed,,2020-12-29 16:39:37.056869
126,126,Mandiri,11398248,Success,2019-01-07 20:07:31.978088,2019-01-10 16:13:01.823892
127,127,BNI,109460981,Success,2022-06-27 21:28:30.793051,2022-06-28 07:13:21.358316
128,128,BCA,41809215,Success,2021-06-19 03:11:07.682870,2021-06-21 20:28:16.700535
129,129,BRI,96588484,Success,2019-11-19 15:57:14.924264,2019-11-22 04:12:02.314389
130,130,BNI,82042552,Failed,,2015-09-30 13:59:15.409971
131,131,BRI,72388763,Success,2021-12-03 07:44:11.045988,2021-12-04 07:24:19.517922
132,132,Dana,15609409,Success,2016-08-09 18:32:53.807626,2016-08-09 20:04:05.426862
133,133,Ovo,39017611,Success,2019-02-16 16:28:10.458898,2019-02-18 08:43:03.965307
134,134,Permata,117282627,Success,2023-12-27 10:44:03.834656,2024-01-16 01:01:08.301395
135,135,BCA,47044524,Failed,,2019-01-25 03:46:40.861427
136,136,BNI,29371273,Success,2019-01-17 16:20:27.255987,2019-01-21 12:01:07.673036
137,137,BNI,111213346,Success,2017-08-23 13:03:48.717315,2017-08-23 22:12:07.577083
138,138,Mandiri,16702868,Success,2016-01-19 20:59:48.846173,2016-02-03 11:05:40.177642
139,139,Ovo,16640674,Success,2016-09-15 14:06:21.733799,2016-09-20 18:18:02.814967
140,140,Permata,59412021,Waiting,,2022-11-17 16:59:36.532151
141,141,Ovo,100541223,Success,2023-04-15 00:03:55.370521,2023-04-23 22:20:21.380497
142,142,BCA,86038643,Success,2019-04-28 02:43:52.750954,2019-05-01 09:17:16.101164
143,143,BCA,48048794,Success,2020-02-12 04:01:19.147107,2020-02-18 04:48:48.000036
144,144,Dana,111270237,Success,2023-06-16 09:27:51.715434,2023-06-20 13:00:25.590984
145,145,BRI,79459255,Success,2021-02-18 03:52:24.319035,2021-02-18 04:20:31.544775
146,146,BRI,54845703,Success,2017-04-10 19:59:18.441268,2017-04-16 11:33:13.071346
147,147,Ovo,42693530,Success,2021-04-23 16:18:27.078322,2021-05-11 13:05:54.158927
148,148,Mandiri,44557933,Failed,,2016-02-14 13:49:58.485357
149,149,BRI,79186421,Success,2023-07-02 19:06:42.710580,2023-07-08 15:59:43.652865
150,150,BSI,42117731,Success,2018-05-06 16:53:47.963211,2018-05-25 05:22:03.362457
151,151,Mandiri,80242956,Success,2023-11-09 03:16:16.765855,2023-11-15 02:23:12.644082
152,152,Mandiri,76835487,Success,2023-06-22 09:39:10.432771,2023-07-01 14:29:01.573892
153,153,Ovo,102583247,Failed,,2021-12-03 04:39:34.368109
154,154,BNI,91949646,Success,2016-04-25 14:38:10.901873,2016-05-01 00:16:38.640637
155,155,BSI,25537972,Success,2020-05-13 00:04:55.988451,2020-05-15 15:09:54.575482
156,156,BRI,39169459,Success,2023-08-19 21:28:52.649657,2023-08-31 21:53:59.630568
157,157,Permata,87471571,Success,2019-01-19 12:24:41.549844,2019-02-03 03:15:15.424087
158,158,Dana,124194368,Success,2020-07-09 22:46:56.511708,2020-07-13 21:40:44.117223
159,159,BRI,106847031,Success,2018-09-29 23:17:15.479576,2018-10-11 19:59:25.513807
160,160,BNI,54609062,Success,2019-02-20 12:15:47.369503,2019-02-22 16:52:55.972535
161,161,BCA,27093401,Success,2018-06-02 12:08:18.753743,2018-06-02 16:31:51.790951
162,162,BRI,66627773,Success,2017-04-12 13:50:29.168003,2017-05-07 19:18:39.389801
163,163,Permata,31791223,Success,2018-06-22 13:27:13.404152,2018-07-09 17:18:30.420952
164,164,BSI,124214471,Success,2018-03-07 00:43:44.620445,2018-03-10 12:02:59.063171
165,165,Ovo,123479000,Success,2020-06-30 03:24:01.348148,2020-07-11 18:20:39.305399
166,166,BNI,54958645,Success,2022-01-21 01:54:04.836545,2022-01-23 11:53:46.645468
167,167,BNI,63587078,Success,2015-12-22 05:55:21.989877,2015-12-29 15:27:54.764039
168,168,Permata,77313351,Success,2021-07-03 19:29:06.646382,2021-07-07 01:21:52.214603
169,169,BSI,101249401,Success,2016-02-11 16:02:36.491204,2016-02-14 15:31:48.214677
170,170,Permata,109877147,Success,2019-12-10 12:37:15.370073,2019-12-11 09:30:54.498925
171,171,BCA,80373032,Success,2015-03-26 12:38:54.726878,2015-04-08 09:30:50.754878
172,172,Permata,69235939,Success,2018-09-28 06:14:54.129614,2018-10-18 04:59:54.349504
173,173,BRI,18507401,Success,2019-06-02 07:04:43.993247,2019-06-03 19:54:23.800926
174,174,BSI,34401248,Success,2017-09-21 16:33:37.887047,2017-10-18 17:51:43.088299
175,175,BCA,41300824,Success,2015-11-13 06:37:48.464276,2015-11-17 06:47:37.032094
176,176,BCA,58549979,Failed,,2023-06-29 22:01:22.599403
177,177,BCA,63199262,Success,2023-10-28 03:18:58.367911,2023-10-29 09:51:10.654858
178,178,Ovo,10014277,Success,2022-11-25 20:14:55.940342,2022-11-30 14:20:27.780655
179,179,Permata,65642898,Success,2021-06-05 13:57:59.558218,2021-06-10 01:52:37.988964
180,180,BNI,126038312,Success,2018-05-25 02:37:08.440257,2018-06-05 11:57:28.949289
181,181,Mandiri,26549435,Success,2022-10-28 15:30:17.644577,2022-11-20 03:35:53.738789
182,182,BNI,88516516,Success,2022-12-11 00:43:33.338789,2022-12-20 02:54:14.937999
183,183,BNI,34710201,Success,2016-01-09 19:17:47.198600,2016-01-27 16:18:40.414838
184,184,Mandiri,57878450,Success,2020-09-06 18:23:43.109530,2020-09-20 10:14:00.984320
185,185,BCA,78598146,Failed,,2017-08-16 04:47:21.264243
186,186,BCA,46651442,Success,2016-10-27 11:30:25.573634,2016-11-02 17:05:44.200757
187,187,BCA,107701626,Success,2022-04-28 07:56:35.947174,2022-04-28 08:10:31.081400
188,188,BRI,29682302,Success,2023-11-21 12:34:46.036125,2023-11-25 15:58:03.148238
189,189,BSI,123004857,Success,2020-10-09 00:19:49.261073,2020-10-24 02:49:59.590446
190,190,Dana,114349039,Success,2023-10-03 14:43:32.484229,2023-10-08 14:35:25.300361
191,191,BRI,125746304,Success,2018-12-07 21:55:44.156512,2018-12-08 22:53:02.171152
192,192,Mandiri,63670354,Success,2021-08-26 17:30:40.715873,2021-08-28 00:34:18.179986
193,193,Dana,10302882,Success,2015-12-25 00:50:38.585410,2016-01-04 12:03:11.355007
194,194,BSI,65368334,Success,2023-04-10 21:24:44.500267,2023-04-15 01:45:09.596613
195,195,Permata,39803058,Success,2018-05-21 12:56:53.241315,2018-05-29 01:28:50.020919
196,196,Dana,20122829,Success,2018-09-14 07:16:35.215303,2018-09-25 22:10:24.376197
197,197,BCA,90955301,Success,2015-04-19 14:47:01.301823,2015-04-20 22:04:46.409067
198,198,Ovo,39095633,Success,2018-03-11 06:56:26.821844,2018-03-16 08:08:53.345046
199,199,Mandiri,46651756,Waiting,,2022-09-23 14:24:59.100139
200,200,BSI,82534921,Success,2019-07-16 13:36:57.936175,2019-07-17 05:49:57.765453
201,201,Permata,24894917,Success,2023-09-11 19:54:54.931093,2023-09-24 04:53:53.233677
202,202,Dana,27122262,Success,2017-06-30 15:58:43.385267,2017-07-16 18:10:36.076783
203,203,Ovo,122565481,Failed,,2019-01-06 01:49:17.412013
204,204,BNI,91961527,Success,2023-04-12 21:11:14.982286,2023-04-13 00:39:56.231242
205,205,BNI,40044204,Success,2015-10-12 01:48:34.172526,2015-10-13 10:14:28.014286
206,206,Dana,12702794,Failed,,2016-01-08 08:18:20.591490
207,207,BNI,13289119,Waiting,,2016-10-18 19:44:29.455633
208,208,Permata,13697992,Success,2016-05-13 18:40:40.985053,2016-05-19 08:29:00.567663
209,209,BSI,79933247,Success,2016-10-09 03:25:04.053241,2016-10-11 02:20:31.404556
210,210,Mandiri,69488375,Failed,,2021-05-04 11:40:27.803050
211,211,BCA,68711373,Success,2016-10-13 08:56:58.526401,2016-11-03 00:19:27.595635
212,212,BSI,118066127,Success,2020-05-14 04:02:06.802668,2020-05-28 08:52:24.379870
213,213,BCA,84957315,Success,2016-11-05 17:28:24.937820,2016-11-18 20:57:13.745040
214,214,BCA,94410428,Success,2022-03-03 13:23:21.250224,2022-03-12 09:09:20.053749
215,215,BSI,20623580,Success,2023-02-08 23:31:24.568568,2023-02-10 11:59:51.914248
216,216,Dana,55117731,Success,2021-09-05 20:02:53.980494,2021-09-16 12:33:30.562981
217,217,BSI,58096846,Success,2018-09-03 20:55:27.765982,2018-09-08 15:45:41.017356
218,218,BCA,85184417,Success,2015-12-01 02:39:54.232538,2015-12-02 21:27:32.109931
219,219,Mandiri,75973298,Success,2015-06-11 03:42:31.347616,2015-07-01 20:02:30.059308
220,220,BSI,22111029,Success,2023-06-23 12:15:24.316824,2023-06-23 17:58:19.529448
221,221,BRI,45301997,Success,2018-01-11 11:04:42.695114,2018-01-12 06:19:50.544037
222,222,Dana,78599831,Success,2020-06-26 20:02:18.341743,2020-07-03 10:41:28.177484
223,223,BSI,80164283,Success,2018-03-14 00:05:53.857223,2018-03-18 06:53:15.275419
224,224,Permata,44385040,Success,2017-10-19 07:23:35.484841,2017-10-20 09:14:24.800754
225,225,Mandiri,47006902,Success,2020-07-20 22:39:18.375172,2020-08-11 16:51:47.994412
226,226,Permata,78167658,Success,2017-12-09 03:06:15.212638,2017-12-25 11:38:15.188581
227,227,Dana,58826689,Failed,,2018-02-14 17:08:54.830143
228,228,Dana,38564149,Success,2018-01-19 16:14:23.656084,2018-01-25 07:28:29.570963
229,229,Dana,105607926,Success,2022-03-27 20:02:38.283984,2022-03-31 02:10:09.353032
230,230,BSI,117651601,Waiting,,2019-05-23 21:16:33.984077
231,231,Mandiri,68821412,Success,2016-10-25 03:43:30.461061,2016-10-28 22:53:35.044684
232,232,Ovo,38674945,Success,2019-02-03 15:59:34.169787,2019-02-14 10:17:47.559969
233,233,Mandiri,102084500,Success,2021-06-14 09:47:19.428932,2021-06-28 03:43:23.767579
234,234,Ovo,59786964,Success,2022-08-07 17:39:26.949316,2022-08-19 22:58:19.237855
235,235,BCA,17867553,Success,2020-04-07 11:38:02.680159,2020-04-08 01:44:46.336306
236,236,Permata,96202391,Success,2015-04-21 09:30:06.534575,2015-05-06 12:52:16.025782
237,237,BRI,85570238,Success,2018-02-25 12:57:31.460561,2018-03-14 18:02:14.486598
238,238,Mandiri,30346598,Success,2022-05-02 03:58:35.121094,2022-05-02 23:40:13.285357
239,239,BSI,103777353,Success,2020-06-28 05:13:58.215332,2020-07-02 19:27:43.043347
240,240,BSI,120040364,Success,2021-10-25 19:58:26.962535,2021-11-07 07:41:07.130006
241,241,BNI,88865047,Success,2016-01-21 03:20:08.047553,2016-01-26 08:08:00.170447
242,242,BRI,36578522,Success,2018-05-21 01:42:20.735127,2018-06-08 20:48:03.780103
243,243,BNI,55734088,Waiting,,2021-10-22 01:37:20.262164
244,244,BNI,92107047,Waiting,,2022-11-09 14:17:35.337945
245,245,BSI,50546297,Success,2020-05-09 11:38:24.149725,2020-05-14 18:51:47.589427
246,246,Mandiri,30087569,Failed,,2021-06-04 23:19:11.587456
247,247,BCA,70013881,Success,2022-06-04 02:24:07.855151,2022-06-22 19:43:31.582380
248,248,BNI,87469651,Success,2021-01-27 16:35:05.086844,2021-01-28 01:37:56.048637
249,249,BNI,102212055,Success,2022-11-20 21:53:14.931143,2022-11-23 11:24:37.072576
250,250,BNI,113271810,Success,2015-04-20 03:28:46.821408,2015-04-25 09:52:54.235073
251,251,BNI,81076121,Success,2018-04-30 22:13:32.320328,2018-05-25 16:01:01.008010
252,252,Ovo,69945070,Failed,,2020-12-25 21:45:59.397687
253,253,BSI,60785420,Success,2017-02-09 13:31:25.833385,2017-02-09 21:36:22.867719
254,254,BNI,119938568,Success,2023-11-17 07:20:53.477432,2023-11-20 20:14:58.918949
255,255,BNI,97977269,Waiting,,2018-09-22 04:47:15.281969
256,256,BSI,119395499,Success,2018-04-09 05:03:50.140524,2018-04-27 13:01:02.680258
257,257,BSI,17721055,Success,2023-01-23 13:50:21.538284,2023-01-26 09:20:53.971065
258,258,Mandiri,60662255,Success,2023-11-18 12:16:38.661004,2023-11-27 08:28:45.430166
259,259,Mandiri,33841812,Success,2017-12-29 01:46:34.811833,2017-12-30 15:15:22.642353
260,260,BSI,34314319,Success,2019-12-20 10:34:23.598246,2020-01-04 22:53:57.018004
261,261,BSI,97320560,Success,2020-08-08 14:41:42.625870,2020-08-15 17:24:39.496648
262,262,Mandiri,41965696,Success,2019-11-02 23:24:51.489397,2019-11-06 04:14:32.038981
263,263,BRI,128485866,Failed,,2021-12-08 13:55:18.399017
264,264,Dana,20642927,Success,2016-03-19 02:13:46.045346,2016-03-30 18:34:36.535294
265,265,BRI,73716017,Waiting,,2017-12-29 07:36:49.771377
266,266,BRI,17199988,Failed,,2022-11-29 12:57:13.076868
267,267,BNI,90560482,Success,2023-09-30 18:46:42.445302,2023-10-03 17:28:15.585294
268,268,BRI,26050364,Success,2016-08-21 20:01:50.637755,2016-08-23 10:51:40.359241
269,269,Mandiri,52126550,Success,2021-03-27 13:40:20.538756,2021-04-22 10:55:14.680740
270,270,Ovo,80152538,Success,2022-01-19 21:23:53.052090,2022-01-20 08:44:03.688703
271,271,Permata,49612161,Success,2020-01-14 00:33:00.323450,2020-01-17 13:46:15.259336
272,272,Ovo,50722781,Success,2016-08-30 00:48:26.597469,2016-08-30 02:58:17.357334
273,273,BNI,124941016,Success,2015-04-16 14:35:04.677999,2015-04-18 00:30:18.634918
274,274,BCA,37034939,Success,2020-04-17 16:31:47.154361,2020-04-20 09:12:39.386420
275,275,Permata,79143082,Success,2017-03-25 07:18:38.900871,2017-03-30 02:22:41.238861
276,276,BRI,21319097,Success,2019-12-05 05:02:46.118407,2019-12-07 22:40:42.955276
277,277,Mandiri,49168550,Failed,,2018-08-24 16:37:38.919453
278,278,BRI,96690479,Success,2017-03-28 22:55:07.672576,2017-03-29 08:27:33.783592
279,279,BSI,55484189,Success,2015-04-04 09:46:54.309551,2015-04-15 04:43:14.784013
280,280,BSI,117451542,Waiting,,2016-10-09 18:40:04.996109
281,281,BNI,12970296,Failed,,2017-03-04 13:56:06.025668
282,282,BNI,58558973,Success,2016-08-31 09:49:51.452644,2016-09-17 20:46:22.007921
283,283,Ovo,75865458,Success,2020-08-24 04:30:29.140037,2020-08-31 06:23:01.469443
284,284,Dana,61096765,Success,2022-04-27 10:40:32.211323,2022-05-05 04:51:49.785705
285,285,BNI,115176023,Success,2020-08-26 05:45:25.304386,2020-08-26 15:39:02.606952
286,286,BNI,105380654,Success,2018-11-09 09:38:33.444907,2018-11-10 10:20:06.570972
287,287,BRI,110699110,Success,2023-03-24 21:44:18.613293,2023-04-04 07:38:34.227105
288,288,BRI,63378371,Success,2023-10-02 09:56:34.079062,2023-10-04 03:53:46.398848
289,289,BRI,23236068,Success,2018-05-29 01:51:14.073540,2018-06-15 01:44:37.848961
290,290,Mandiri,16229406,Success,2017-05-15 20:56:47.254271,2017-05-27 10:44:48.791875
291,291,BCA,127970071,Success,2018-11-13 09:21:15.423516,2018-11-13 13:27:53.411976
292,292,Ovo,89121405,Success,2017-05-03 02:05:12.743555,2017-05-15 12:41:43.746480
293,293,Mandiri,18186149,Success,2021-10-27 00:14:21.772166,2021-10-27 02:55:54.653569
294,294,Permata,29669558,Success,2022-11-19 20:21:49.492666,2022-11-22 07:54:16.495523
295,295,BNI,16974489,Success,2022-04-10 00:41:33.419674,2022-04-10 09:38:46.309086
296,296,BRI,70974645,Failed,,2022-05-12 18:50:23.373576
297,297,BNI,74798432,Success,2015-04-30 16:32:04.208281,2015-05-03 23:51:39.516517
298,298,Dana,100913233,Success,2018-01-12 08:53:36.379080,2018-01-18 16:01:12.467838
299,299,Dana,80708966,Success,2017-12-02 18:34:00.559462,2017-12-14 04:04:42.682749
300,300,BRI,12978780,Success,2022-05-13 19:02:30.335670,2022-05-24 05:55:48.653482
301,301,Mandiri,41505807,Success,2023-04-09 17:53:24.568597,2023-04-13 05:43:18.766276
302,302,Ovo,42940982,Failed,,2020-09-19 11:00:19.871855
303,303,Mandiri,57402240,Success,2015-12-23 05:41:20.751409,2016-01-16 23:29:16.220381
304,304,BRI,73921954,Success,2022-03-06 20:33:50.647048,2022-03-23 15:52:44.166682
305,305,Mandiri,49851074,Success,2022-07-21 11:05:28.154399,2022-07-23 18:35:27.425663
306,306,Permata,81925544,Success,2015-12-21 05:17:57.482392,2016-01-10 03:08:01.948076
307,307,Dana,87974272,Success,2023-12-16 04:29:30.000422,2023-12-26 00:14:26.880354
308,308,Mandiri,71014614,Success,2016-01-12 11:08:01.122478,2016-01-16 13:00:30.668292
309,309,BSI,42230919,Waiting,,2016-07-31 02:22:03.685790
310,310,BCA,90888067,Success,2018-11-22 23:47:17.844200,2018-12-14 20:11:09.019087
311,311,Permata,126235937,Waiting,,2023-10-15 03:58:00.626227
312,312,BRI,32755598,Success,2021-03-06 09:22:10.854069,2021-03-09 17:42:03.326217
